53,Kolam Renang Klampok,"Kolam Renang Telaga Nirmala, lebih dikenal sebagai Kolam Renang Klampok, berlokasi di Kelurahan Klampok, Kecamatan Sananwetan, Kota Blitar. Alamat tepatnya adalah Jl. Halmahera, Klampok, Sananwetan, Kota Blitar, Jawa Timur 66136. Kolam renang ini beroperasi setiap hari kecuali Rabu, di mana pada hari Rabu kolam renang akan dikuras. Jam buka kolam renang Klampok adalah antara pukul 07.00 hingga 16.30, dengan pengecualian hari Kamis yang buka mulai pukul 05.00 pagi. Tiket masuk kolam renang ini adalah 4 ribu rupiah per orang, dan biaya parkir roda dua sebesar 2 ribu rupiah, sedangkan parkir kendaraan roda empat sebesar 5 ribu rupiah. Kolam renang Klampok terbagi menjadi tiga, dengan satu kolam khusus untuk anak balita, satu kolam untuk anak-anak, dan satu kolam terbesar untuk orang dewasa. Kolam dewasa memiliki titik terdalam sekitar 150cm. Dengan harga tiket yang terjangkau, Telaga Nirmala ini sangat cocok untuk semua kalangan, baik yang sedang belajar maupun yang sudah mahir.","Jl. Halmahera No.131, Klampok, Sananwetan, Kota Blitar, Jawa Timur",6,12
54,Kranggan Kolam Renang,"Kranggan Swimming Pool adalah sebuah kolam renang atau lokasi berenang yang berlokasi di Kranggan, Pojok, Garum, Kabupaten Blitar, Jawa Timur.","Jl. Ronggowarsito, Pojok, Garum, Blitar, Jawa Timur",6,21
55,Kolam Renang Taman Air Surga (Kranggan),"Berada di Jalan Ronggowarsito, Dusun Kranggan, Desa Pojok, Kecamatan Garum. Buka hanya Jumat, Sabtu dan Minggu dari pukul 07.00 sampai 17.00 WIB dengan harga tiket Rp 5 ribu."," Pojok, Garum, Blitar, Jawa Timur",6,21
56,Kolam Renang Telaga Tirta 2,Kolam Renang Telaga Tirta 2,"Jalan Raya Tlogo - Serut No.16, Tlogo, Kanigoro, Blitar, Jawa Timur",6,13
57,Kolam Renang Khusus Wanita Dan Anak,Kolam Renang Khusus Wanita Dan Anak," Jatinom, Kanigoro, Blitar, Jawa Timur",6,13
58,Laguna Thematic Park,"Laguna Thematic Park merupakan sebuah wahana keluarga yang menyajikan pengalaman liburan dan keseruan bermain air. Saat ini, tempat ini tengah dalam masa pengembangan dan telah menyediakan dua kolam renang dan permainan anak, serta satu kolam renang besar untuk orang dewasa. Rencananya, akan ada penambahan permainan dan wahana baru di masa mendatang. Tempat ini cocok untuk keluarga yang ingin menikmati kesegaran dan kegembiraan bersama.","Jl. Banteng Blorok No.157, Rejowinangun, Kademangan, Blitar, Jawa Timur",6,11
59,Patria Plaza Hotel,"Patria Plaza Hotel merupakan pilihan yang tepat bagi para wisatawan yang berkunjung ke Blitar, menawarkan suasana yang cocok untuk keluarga dengan fasilitas yang akan menyempurnakan masa menginap. Kamar-kamar dilengkapi dengan TV layar datar, minibar, dan penyejuk udara. Wi-Fi gratis juga tersedia untuk memastikan kenyamanan dan konektivitas selama menginap. Fasilitas tambahan seperti layanan kamar, layanan concierge, dan kedai kopi turut ditawarkan oleh Patria Plaza Hotel. Para tamu dapat menikmati pilihan hidangan di restoran yang tersedia di properti. Bagi yang membawa kendaraan, tersedia tempat parkir gratis. Lokasi strategis hotel ini memudahkan akses ke beberapa restoran terkenal di sekitarnya, seperti Warung Lesehan dan Ayam Bakar Bu Mamik, Sam Bistro Blitar, dan Warung Raja Kambing. Selain itu, Museum dan Perpustakaan Bung Karno, Makam Soekarno, dan Alun Alun Blitar juga dapat dicapai dengan berjalan kaki, menambah nilai wisata bagi para tamu Patria Plaza Hotel.","Jl. Kartini No.10, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
60,Patria Garden Hotel,"Patria Garden Hotel, terletak di Blitar, merupakan destinasi nyaman yang hanya berjarak 5 menit berkendara dari Sumber Udel Water Park. Dikelilingi oleh taman yang asri, hotel ini menawarkan fasilitas utama, termasuk restoran dan kamar ber-AC dengan kamar mandi pribadi. Layanan meja depan 24 jam serta akses Wi-Fi gratis juga tersedia untuk kenyamanan tamu. Pemakaman Mantan Presiden Soekarno dapat dicapai dalam 10 menit berkendara dari hotel, sementara Bandara Abdul Rachman Saleh Malang dapat dicapai dalam 2 jam perjalanan. Fasilitas sederhana, seperti lemari dan TV satelit, melengkapi kamar berperabot simpel. Kamar mandi dalamnya dilengkapi dengan fasilitas shower dan perlengkapan mandi gratis. Patria Garden Hotel juga menyediakan kafe dan taman bermain anak-anak. Layanan tambahan, seperti penyewaan mobil dan binatu, tersedia dengan biaya tambahan. Tamu dapat menikmati kenyamanan membaca koran atau menitipkan bagasi di lobi. Tempat parkir gratis juga disediakan bagi para tamu yang membawa kendaraan.","Jalan Batanghari, Dimoro, Sukorejo, Kota Blitar, Jawa Timur ",8,2
61,Patria Palace Hotel,"Patria Palace Hotel, terletak di daerah bersejarah Blitar, menjadi pilihan akomodasi yang nyaman dengan lokasi strategis, hanya 3 menit berjalan kaki dari stasiun pusat kota. Hotel ini menawarkan layanan resepsionis 24 jam dan restoran internal. Setiap kamar ber-AC dilengkapi dengan kamar mandi pribadi, serta menyediakan fasilitas Wi-Fi gratis di seluruh area hotel. Tempat wisata menarik, seperti makam mantan Presiden Indonesia Soekarno, dapat dijangkau dengan mudah, sekitar 15 menit naik becak dari Patria Palace. Bandara Abdul Rachman Saleh di Malang dapat dicapai dalam waktu 2 jam berkendara, dengan layanan penjemputan bandara tersedia dengan biaya tambahan. Kamar dengan desain lantai ubin ini menawarkan kenyamanan dengan fasilitas seperti minibar, kulkas, dan TV satelit. Kamar mandi dilengkapi dengan shower, handuk, dan peralatan mandi gratis. Hotel ini juga menyediakan berbagai fasilitas tambahan, termasuk kafe, lounge, dan ruang rapat. Layanan lainnya meliputi menyetrika, binatu, serta layanan kamar. Fasilitas parkir gratis dan taman yang indah juga dapat dinikmati oleh para tamu.","Jalan Mastrip No.56, Kepanjen Kidul, Kota Blitar, Jawa Timur",8,1
62,Hotel Tugu Blitar,"Hotel Tugu Blitar, yang memiliki sejarah yang tak tertandingi, merupakan pilihan terbaik untuk menginap dan menikmati kuliner di Blitar, Jawa Timur. Terletak di dalam bangunan kolonial yang berdiri sejak tahun 1850-an, hotel ini sebelumnya dimiliki oleh keluarga terkemuka di Blitar. Setelah Perang Dunia II, hotel ini dikenal sebagai Hotel Centrum, dan beberapa tahun kemudian berganti nama menjadi Hotel Sri Lestari, sebelum akhirnya dikenal sebagai Tugu - Sri Lestari.","Jalan Merdeka No.173, Kepanjen Kidul, Kota Blitar, Jawa Timur",8,1
63,Grand Mansion Hotel Blitar,"Grand Mansion Hotel, yang terletak di pusat kota Blitar, menyediakan akomodasi yang nyaman bagi pengusaha dan keluarga. Hotel ini merupakan tempat yang representatif untuk istirahat dan berbagai kegiatan seperti seminar, pernikahan, pesta ulang tahun, dan sebagainya. Dengan berbagai fasilitas dan sarana hiburan, Grand Mansion Hotel menawarkan pengalaman menginap yang memuaskan. Terdapat 90 kamar yang bervariasi, mulai dari Kemuning (Standard), Mawar (Superior), Flamboyan (dengan garasi), Bougenville (dengan garasi), Melati Deluxe, Mansion Suite, hingga President Suite. Selain itu, tersedia One-Stop Entertainment, termasuk Family Karaoke, Cafe, Live Music, Electone Performance, serta restoran dengan menu pilihan berkualitas tinggi.","Jl. Melati No.90, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
64,Hotel Blitar Indah,"Tarif menginap di Hotel Blitar Indah per malamnya berkisar mulai dari Rp 70 ribu. Beberapa orang yang pernah menginap di Hotel Blitar Indah mengungkapkan bahwa penginapan low budget ini memiliki pelayanan dan kebersihan kamar yang cukup baik, sesuai dengan tarifnya.","Jalan Jendral A. Yani No 62, Sananwetan, Kota Blitar, Jawa Timur",8,12
65,Hotel Gita Puri,"Hotel Gita Puri Blitar merupakan salah satu hotel murah di Blitar yang terletak di Jalan Letjen Suprapto 97-99, Blitar, dengan nomor telepon (0342) 812886. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia meliputi alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Gita Puri Blitar","Jalan Cemara no.555,557,559, Plosoarang, Sanankulon, Blitar, Jawa Timur",8,1
66,Hotel Herlingga Jaya,"Hotel Ini Berada di Jalan Jaksa Agung Suprapto 49, Blitar dengan nomor telpon (0342) 806324. Halaman Hotel Herlingga Jaya Blitar ini berisi informasi seputar Hotel Herlingga Jaya Blitar seperti Alamat Hotel, No Tlp, Peta Lokasi Hotel Herlingga Jaya, serta Harga/Tarif Hotel Herlingga Jaya Blita"," Jl. S. Supriadi No.107, Bendogerit, Sananwetan, Kota Blitar, Jawa Timur",8,12
67,Hotel Maerokoco,"Hotel Maerokoco Blitar merupakan salah satu hotel murah di Blitar yang terletak di Jalan Dr. Moh. Hatta no. 3, Blitar, dengan nomor telepon (0342) 801427. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia meliputi alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Maerokoco Blitar","Jl. Dr. Moh. Hatta No.3, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
68,Hotel Maya,"Hotel Maya Blitar adalah salah satu hotel murah di Blitar yang terletak di Jalan Dr. Sucipto 43, Wlingi, Blitar 66184, dengan nomor telepon (0342) 691461. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia meliputi alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Maya Blitar."," Jl. Dokter Sucipto No.43, Beru, Wlingi, Blitar, Jawa Timur",8,9
69,Hotel Puri Perdana,"Hotel Puri Perdana Blitar adalah salah satu hotel murah di Blitar yang terletak di Jalan Anjasmoro 78, Blitar, dengan nomor telepon (0342) 815674. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia meliputi alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Puri Perdana Blitar","Jl. Anjasmoro No.78, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
70,Hotel Santoso,"Hotel Santoso I Blitar adalah salah satu hotel murah di Blitar yang terletak di Jalan Menur 1-2, Blitar, dengan nomor telepon (0342) 802033. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia meliputi alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Santoso I Blitar.","Jl. Menur, Sukorejo, Kota Blitar, Jawa Timur",8,2
71,Hotel Sapta Mandala,"Hotel Sapta Mandala Blitar adalah salah satu hotel murah di Blitar yang terletak di Jalan Slamet Riyadi 31, Blitar, dengan nomor telepon (0342) 804593. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia mencakup alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Sapta Mandala Blitar.","Jl. Ir. Soekarno No. 77, Sentul, Kepanjenkidul, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
72,Hotel Sri Rejeki,"Hotel Sri Rejeki Blitar adalah salah satu hotel murah di Blitar yang terletak di Jalan TGP 13-15, Blitar, dengan nomor telepon (0342) 801770. Hotel ini termasuk dalam daftar hotel murah di Blitar. Informasi yang tersedia mencakup alamat hotel, nomor telepon, peta lokasi, serta harga atau tarif Hotel Sri Rejeki Blitar"," Jl. TGP, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
73,Hotel Tugu Sri Lestari,"Hotel Tugu Sri Lestari Blitar adalah salah satu hotel di Blitar yang berlokasi di Jalan Merdeka No 173, Blitar, dengan nomor telepon (0342) 801766. Hotel ini menyediakan layanan akomodasi dengan fasilitas dan kenyamanan yang sesuai. Jika Anda membutuhkan informasi lebih lanjut, Anda dapat menghubungi nomor telepon yang tertera.","Jl. Ir. Soekarno No. 77, Sentul, Kepanjenkidul, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur",8,1
74,Pantain Keben,"Pantai Keben, salah satu pantai yang memikat dengan keindahannya, sayangnya belum dapat dinikmati dengan mudah. Akses sulit menjadi kendala utama bagi mereka yang berkeinginan menikmati kecantikan pantai ini. Rute perjalanan menuju Pantai Keben dimulai dari Lodoyo, kemudian melanjutkan ke selatan melewati hutan jati hingga mencapai pasar Ngeni.","Ngadipuro, Wonotirto, Blitar, Jawa Timur",2,6
75,Pantai Pasur,"Blitar, dengan letaknya di pesisir selatan, menyajikan beragam pantai yang menarik untuk dikunjungi. Saat ini, setidaknya ada empat pantai yang telah diresmikan sebagai tempat wisata, termasuk Pantai Tambak Rejo, Pantai Serang, Pantai Pangi, dan Pantai Jolosutro. Selain itu, mblitar.net juga berbagi informasi tentang Pantai Pasur, sebuah destinasi menarik meski belum secara resmi diakui sebagai tempat wisata."," Bululawang, Bakung, Blitar, Jawa Timur",2,4
76,Pantai Gayasan,"Pantai Gayasan, terletak di Desa Tumpak Kepuh, Kecamatan Bakung, Kabupaten Blitar, menawarkan keindahan pesona pasir putih dan pemandangan alam yang memukau. Pantai ini berada di antara Pantai Tambakrejo dan Pantai Pangi, menjadikannya destinasi wisata yang ideal untuk menikmati liburan bersama keluarga. Lokasinya dibelakang hutan gayasan atau ""alas"" gayasan, yang kini ditanami tebu oleh masyarakat sekitar. Oleh karena itu, pantai Gayasan jarang terlihat, namun deruan ombaknya dapat terdengar hingga tiga kilometer dari bibir pantai, menambah pesonanya.","Tumpakkepuh, Bakung, Blitar, Jawa Timur",2,4
77,Pantai Pudak,"Pantai Pudak memukau dengan laut yang masih biru dan jernih, serta keindahan pasir pucat kecokelatan yang lembut di bawah kaki. Pantai ini menawarkan ketenangan dengan ombak kecil yang menyegarkan, sementara pulau-pulau kecil dan tebing karang eksotis memperkaya panorama lautan yang luas. Pantai Pudak masih sepi pengunjung, menciptakan suasana yang sempurna untuk pelarian pikiran sejenak. Aroma laut dan semilir angin melengkapi keindahan Pantai Pudak sebagai tempat yang menenangkan.","Ngadipuro, Wonotirto, Blitar, Jawa Timur",2,6
78,Pantai Jebring,"Pantai Jebring di Ngadipuro, Blitar Selatan, menawarkan pesona unik dengan pasir hitamnya yang indah, meninggalkan jejak dari masa ketika pantai ini digunakan sebagai tambang biji besi. Meskipun belum diresmikan sebagai objek wisata, pantai ini menyajikan keindahan alam yang tenang dan alami. Akses jalan yang telah dibangun dari bekas tambang membuatnya lebih mudah dijangkau oleh kendaraan roda dua, meskipun jalanan bebatuan dan tanah bisa menjadi tantangan. Pantai ini memberikan pengalaman eksklusif dengan suasana sepi dan keindahan pesisir yang menawan, meski pengunjung disarankan untuk membawa bekal sendiri karena minimnya fasilitas di sekitar area pantai.","Ngadipuro, Wonotirto, Blitar, Jawa Timur",2,6
79,Pantai Banteng Mati,"Pantai Banteng Mati, yang berlokasi tidak jauh dari Pantai Tambakrejo Blitar, dapat diakses dengan mengikuti arah ke Pantai Pasir Putih (Pasetran Gondo Mayit) dari pertigaan Masjid Tambakrejo. Perjalanan selanjutnya menuju Desa Sidorejo, Kecamatan Wonotirto, Kabupaten Blitar. Secara administratif, Pantai Banteng Mati berada di wilayah tersebut. Dengan lokasinya yang strategis, pantai ini menawarkan alternatif menarik untuk dinikmati oleh para pengunjung.","Gn. Gede, Wonotirto, Blitar, Jawa Timur",2,6
80,Pantai Bukit Indah,"Pantai yang terletak di wilayah pesisir selatan Kabupaten Blitar, tepatnya di Desa Panggungpucung, lebih populer dikenal dengan sebutan Pantai Bukit Indah karena letak pantainya yang berada di atas bukit, dan kata ""indah"" merujuk pada panorama di sekitar pantai yang memang sangat memikat. Beberapa orang juga menyebutnya dengan nama Pantai Banyu Biru. Salah satu daya tarik utamanya adalah air terjun yang terletak di sebelah pantai. Air yang mengucur dari ketinggian, terkena sinar matahari, menciptakan kilauan yang memukau, menambah pesona keindahan pantai ini.","Kaligambir, Panggungrejo, Kab. Blitar",2,7
81,Pantai Sumur Gemuling,"Pantai Gemuling menjadi pilihan yang tepat, meskipun awalnya tidak direncanakan. Awalnya, kami berencana untuk pergi ke Pantai Banteng Mati, tetapi penduduk sekitar memberi tahu bahwa jalannya sulit dilalui karena hujan. Akhirnya, kami memutuskan untuk mengunjungi Pantai Gemuling, yang terletak di pesisir barat Tambak Rejo. Secara geografis, pantai ini berada di Desa Tambakrejo, Kecamatan Wonotirto, Blitar Selatan. Pantai ini memiliki karakteristik yang bersih dan airnya sangat jernih, sebagaimana halnya dengan Pantai Gondo Mayit dan Tambak Rejo yang berada di sebelah timur. Sayangnya, ada sedikit bau amis, mungkin disebabkan oleh keberadaan ikan. Pantai ini juga memiliki banyak karang dan terdapat Goa Gemuling di dekatnya. Di sisi timur, pasir pantainya sangat halus dan dipisahkan oleh aliran sungai antara dermaga dan Pantai Gemuling."," Tambakrejo, Wonotirto, Blitar, Jawa Timur",2,6
82,Ayam Bakar Bu Mamik,"Tempat wisata kuliner di Blitar selanjutnya yang akan kita bahas adalah Ayam Bakar Bu Mamik. Tempat makan ini sangat populer di kalangan para pencinta kuliner di Blitar. Beberapa menu andalannya yang bisa Anda cicipi di sini antara lain Ayam Bakar khas Ayam Bakar Bu Mamik, Sup Buntut, dan Gurame Bakar Madu."," Jl. Kalimantan No. 11A, Sananwetan, Kota Blitar, Jawa Timur",9,12
83,Warung Mak Ti,"Tempat wisata kuliner di Blitar selanjutnya adalah Warung Mak Ti, sebuah tempat makan yang dianggap paling enak di Kota Blitar. Warung ini mengusung konsep prasmanan, memungkinkan para pengunjung memilih makanan sesuai dengan selera mereka tanpa segan. Di Warung Mak Ti, Anda dapat mengambil sayuran, lauk pauk, dan nasi sesuai dengan keinginan Anda.","Desa Jatinom RT 03 / RW 03, Kec. Kanigoro, Jatinom, Kanigoro, Blitar, Jawa Timur",9,13
84,Warung Tewel Mbah Martumi,"Tempat wisata kuliner selanjutnya di Blitar adalah Warung Tewel Mbah Martumi, dinamai sesuai dengan pendirinya. Warung ini terkenal dengan sajian sayur tewel yang memiliki cita rasa khas dan dapat menggoyang lidah Anda. Jika Anda menyukai rasa pedas, Warung Tewel Mbah Martumi adalah tempat yang sempurna untuk dikunjungi.","Jalan Mastrip No 5, Desa Ngoran, Kecamatan Nglegok, Ngoran, Nglegok, Blitar, Jawa Timur",9,3
85,Es Mini,"Tempat wisata kuliner selanjutnya di Blitar adalah Es Mini, sebuah destinasi yang telah populer di kota ini. Es Mini menawarkan beragam varian es yang dapat memanjakan lidah Anda. Beberapa pilihan es yang tersedia meliputi es rumput laut, es kopyor, es aneka jus, es gula asem, dan masih banyak lagi. Jangan lewatkan kesempatan untuk menikmati berbagai jenis es yang menyegarkan tenggorokan di Es Mini ini.","Jl. Doktor Wahidin No. 14A, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
86,Soto Daging Bok Ireng Blitar,"Salah satu tempat wisata kuliner menarik di Blitar adalah Soto Daging Bok Ireng. Tempat ini menjadi favorit banyak orang karena menyajikan soto dengan menu yang sangat spesial. Dibuka mulai jam 8 pagi, Soto Daging Bok Ireng Blitar menutup layanannya hingga jam 2 siang. Jangan lewatkan kesempatan untuk mencicipi kelezatan soto istimewa di tempat ini!","Jalan Kelud, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
87,Warung Pecel Mbok Bari 6,"Warung Pecel Mbok Bari 6 adalah destinasi kuliner terkemuka di Blitar. Tempat ini terkenal karena menyajikan pecel nikmat yang sudah banyak orang mengakuinya. Menariknya, tidak hanya warga lokal Blitar yang menikmati sajian pecel di Warung Pecel Mbok Bari 6, tetapi juga banyak wisatawan asing yang turut menikmati kelezatan pecel di tempat ini. Suasana yang ramah dan cita rasa pecel yang istimewa membuat Warung Pecel Mbok Bari 6 menjadi pilihan favorit di kalangan penggemar kuliner.","Jalan Ir. Soekarno No.93, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
88,Ikan Uceng di Warung Barokah Pak Sabar,"Ikan Uceng di Warung Barokah Pak Sabar adalah destinasi kuliner terkenal di Blitar. Tempat ini menawarkan beragam menu lezat, termasuk Ayam Penyet, Kare Ayam, Sayur Uceng, Lele, Ayam Panggang, Lele Penyet, Nasi Campur, dan masih banyak lagi. Dengan suasana yang nyaman dan pelayanan yang ramah, Ikan Uceng di Warung Barokah Pak Sabar menjadi tempat favorit para penggemar kuliner. Kesempatan untuk menikmati berbagai hidangan lezat membuat tempat ini menjadi pilihan yang sangat disukai oleh pengunjung lokal maupun wisatawan yang berkunjung ke Blitar."," Jl. Semeru No.24, Babadan, Wlingi, Blitar, Jawa Timur",9,9
89,Lesehan President Resto,"Lesehan President Resto merupakan destinasi kuliner yang populer di Blitar. Tempat ini menggoda selera dengan menyajikan berbagai masakan lezat seperti Ayam Masak Pedas, Ayam Rica-Rica, Ayam Mentega, Gurame Bakar, Ayam Asam Manis, Mie Goreng, dan Cap Cay Kuah. Menu-menu enak ini memberikan pengalaman kuliner yang memuaskan bagi pengunjung, baik lokal maupun wisatawan. Suasana lesehan yang nyaman dan pelayanan yang ramah menambah daya tarik tempat ini sebagai tempat makan yang menyenangkan untuk dinikmati bersama keluarga.","Jl. Dr. Wahidin No.91, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
90,Pass Pedas Kuliner,"Menu baru yang kekinian kini hadir di Pass Pedas Kuliner! Ajak keluarga, teman-teman, dan nikmati pengalaman makan yang seru di sini. Suasana yang ramai dan porsi makanan yang cukup besar membuat Pass Pedas Kuliner menjadi tempat ideal untuk nongkrong bersama. Yuk, rasakan sensasi kelezatan dan keceriaan bersama-sama di sini!"," Jl. Ciliwung, Tanggung, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
91,Griya Kuliner,"Griya Kuliner bisa menjadi referensi utama bagi Anda para pecinta kuliner internasional yang tengah berkunjung ke Kota Blitar. Terletak di deretan ruko Jalan Wahidin yang berada di lokasi strategis di pusat Kota Blitar, restoran yang mengusung konsep 'Thai and Chinese Food' modern ini layak dijadikan tujuan wisata kuliner dengan sensasi asam manis dan pedas ala Thailand, dipadukan dengan menu Chinese Food yang dimodifikasi."," Jl. Kelud, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
92,Wisata Kuliner Sate Tahu Langgeng,"Ketika mendengar kata sate, tentu dalam benak kita yang terlintas adalah makanan dari daging ayam atau kambing yang penyajiannya dengan cara ditusuk dan dibakar. Selain itu, banyak pula yang memikirkan kadar kolesterol tinggi untuk sate kambing.","Jalan Jendral Sudirman Kota Blitar (Depan Polres Blitar) No. 14/11 Blitar., RT.03; RW.01, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur",9,1
93,Pusat Oleh-Oleh Khas Blitar,"Pergi liburan merupakan salah satu hiburan yang sangat patut untuk dilakukan agar bisa membuat diri Anda segar, dan mood pun bisa kembali baik. Sebelum berangkat, pasti ada saudara atau kerabat kita yang ingin dibelikan oleh-oleh khas daerah atau tempat yang akan Anda kunjungi. Oleh-oleh tersebut tentunya suatu hal yang unik dan merupakan ciri khas daerah yang akan Anda kunjungi. Jika ingin mencoba suatu hal yang unik dan sudah menjadi ciri khas daerah yang akan dijadikan oleh-oleh, di Indonesia sendiri memiliki banyak sekali daerah-daerah yang memiliki keunikan dan ciri khas dari daerah tersebut. Salah satu daerah yang memiliki keunikan dan ciri khas mulai dari makanan, souvenir, dan juga kerajinan tangan yang unik dan patut untuk dijadikan oleh-oleh adalah di Blitar, provinsi Jawa Timur.","Jl. Raya Mastrip, Srengat, Blitar, Jawa Timur",11,19
94,Cita Rasa Oleh Oleh Khas Blitar,"Blitar, kota proklamasi, memegang posisi penting sebagai tempat kelahiran dan persemayaman Bapak Proklamator Republik Indonesia. Selain menjadi identitas nasional dengan sejarah yang kaya, Blitar juga dikenal akan kekayaan wisata kuliner yang beragam, menjadi destinasi yang menarik untuk menjelajahi aneka cita rasa Indonesia.","Jl. Masjid No.44, Rejowinangun, Kademangan, Blitar, Jawa Timur",11,11
95,Cakron Souvenir,"Cakron Souvenir adalah tempat yang menyediakan berbagai barang, termasuk dakron, dengan kualitas terbaik. Mereka juga spesialis dalam pembuatan produk seperti gantungan, bantal, dan lainnya.","Jl. Sudanco Supriyadi No.27, Bendogerit, Sananwetan, Kota Blitar, Jawa Timur",11,12
96,Pusat Oleh-oleh Amanah,"Cakron Souvenir adalah tempat yang menyediakan berbagai barang, termasuk dakron, dengan kualitas terbaik. Mereka juga spesialis dalam pembuatan produk seperti gantungan, bantal, dan lainnya.","Jl. Veteran No.201, Plosokerep, Kec. Sananwetan, Kota Blitar, Jawa Timur",11,12
97,Batik Khas Blitar - Santo,Batik khas Blitar terletak di sananwetan kota Blitar,"Jl. Timor No.68, Sananwetan, Kota Blitar, Jawa Timur",11,12
98,Batik Khas Blitar Elysabeth,"Secara kualitas dan mutu, kain batik yang dihasilkan oleh masyarakat Blitar secara keseluruhan tidak kalah bagus dengan batik tulis dari daerah lain. Batik Blitar sendiri umumnya memiliki kekhasan corak tersendiri yang berbeda satu sama lain, baik dari segi motif, ragam hias, dan juga warnanya yang disesuaikan dengan sumber daya alam dan lingkungan yang ada di daerah tersebut.","Jl. Tj. No.24, Pakunden, Sukorejo, Kota Blitar, Jawa Timur",11,2
99,Es Pleret Khas Blitar,"Resep Es Pleret Khas Kota Blitar Paling Segar – Es Pleret adalah sebuah minuman dingin yang sangat menyegarkan ketika Anda sedang dalam suasana panas atau saat lelah. Minuman ini sudah sangat terkenal di beberapa daerah yang dekat dengan Kota Blitar. Pembuatan Es Blitar ini bermula dari banyaknya permintaan orang untuk menyajikan resep minuman yang sangat segar dan nikmat. Oleh karena itu, dibuatlah resep Es Pleret yang sangat segar dan nikmat","Jl. Kenanga, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur ",11,1
100,Nasionalism,"""Nationalism"" merupakan pusat oleh-oleh khas Blitar yang menawarkan berbagai produk seperti kaos khas Blitar, jajanan, dan kerajinan asli dari kota proklamator ini. Tempat ini menjadi destinasi yang menarik untuk mendapatkan barang-barang berkesan dari Blitar.","Jl. Tanjung No.54, Sanan Kulon, Pakunden,  Sukorejo, Kota Blitar, Jawa Timur",11,2
101,Bukit Lengkeh Gunung Pegat,"""Wisata Lengkeh Gunung Pegat"" secara administratif terletak di wilayah Desa Kawedusan, Kecamatan Ponggok, Kabupaten Blitar. Obyek wisata ini juga dikenal sebagai tempat paralayang yang sering digunakan oleh para pecinta olahraga paralayang di Blitar untuk lepas landas. Pintu masuk wisata Gunung Pegat terletak di lembah antara Gunung Pegat timur dan Gunung Pegat barat, yang dikenal sebagai Lengkeh oleh warga setempat. Dahulu, kawasan Lengkeh ini dihiasi mitos bahwa pasangan suami istri yang melintasinya akan mengalami perceraian, atau dalam bahasa Jawa disebut 'pegatan'.","Kawedusan, Ponggok, Kabupaten Blitar, Jawa Timur",12,10
